playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8476921,2023,Jordan Martinook,CAR,L,5on5,73,56746.0,1281.0,52.98,0.61,0.54,0.62,0.58,0.61,0.57,398.0,144.95,13.57,9.88,35.24,5.12,79.52,58.66,13.02,13.79,13.24,7.0,6.0,128.0,74.0,53.0,255.0,24.0,11.0,16.0,2.0,25.0,0.0,86.0,64.0,117.0,191.0,15.0,30.0,33.0,49.0,26.0,18.0,134.0,55.0,13.0,3.6,6.67,3.31,0.0,5.0,6.0,259.92,202.0,206.02,6.0,2.07,2.79,3.2,12.44,12.61,12.37,1281.0,155.0,186.0,327.0,613.0,229.0,132.0,187.0,733.0,33.0,24.0,157947.0,30.0,28.0,14.0,32.0,566.05,43.4,41.73,43.58,41.91,484.0,302.0,378.0,1164.0,36.0,68.0,6.0,611.0,134.0,41.0,15.44,16.68,11.27,12.0,12.0,12.0,1178.2,786.0,795.16,7.4,9.34,9.34,41.46,41.63,40.84,364.33,28.3,27.39,28.19,27.29,344.0,154.0,208.0,706.0,41.0,29.0,3.0,393.0,79.0,26.0,10.97,10.16,7.17,19.0,18.0,4.0,700.12,498.0,494.47,4.67,5.25,5.25,27.72,27.6,27.18,121.37,103.8,3022.0,2153.0,1.94,1.49,36.0,32.0,29.0,26.0
8476921,2023,Jordan Martinook,CAR,L,4on5,73,6019.0,165.0,45.4,0.2,0.14,0.21,0.2,0.26,0.22,236.0,5.64,0.4,0.28,0.89,0.19,2.08,4.16,0.38,0.4,0.38,0.0,0.0,5.0,3.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,7.0,1.0,2.0,6.0,1.0,6.0,0.0,7.0,0.0,1.0,0.18,0.0,0.21,1.0,0.0,0.0,8.0,8.0,8.0,0.0,0.06,0.0,0.0,0.46,0.46,0.44,165.0,2.0,29.0,12.0,122.0,8.0,19.0,20.0,118.0,6.0,1.0,15099.0,2.0,0.0,0.0,0.0,21.37,2.14,2.12,2.14,2.12,20.0,9.0,2.0,31.0,2.0,0.0,0.0,21.0,4.0,4.0,0.53,0.45,1.16,1.0,1.0,0.0,31.0,29.0,29.0,0.23,0.0,0.0,2.37,2.37,2.35,62.08,8.64,8.1,8.64,8.1,60.0,24.0,35.0,119.0,10.0,13.0,2.0,48.0,25.0,11.0,1.3,3.21,4.12,3.0,4.0,3.0,119.0,84.0,84.0,1.55,3.73,3.73,6.45,6.45,6.33,3.97,24.1,78.0,319.0,0.05,0.05,2.0,1.0,2.0,1.0
8476921,2023,Jordan Martinook,CAR,L,5on4,73,528.0,40.0,24.25,0.66,0.88,0.83,0.85,0.82,0.83,270.0,0.69,0.01,0.1,0.14,0.03,0.49,0.23,0.01,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.02,0.0,0.0,0.04,0.04,0.04,40.0,13.0,2.0,7.0,18.0,9.0,1.0,4.0,26.0,1.0,2.0,10002.0,0.0,6.0,3.0,0.0,6.31,0.53,0.51,0.53,0.51,7.0,2.0,1.0,10.0,0.0,0.0,0.0,6.0,3.0,0.0,0.21,0.32,0.0,0.0,0.0,0.0,10.0,9.0,9.0,0.13,0.0,0.0,0.66,0.66,0.64,1.65,0.28,0.28,0.28,0.28,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0.0,0.25,0.0,0.0,0.0,2.0,2.0,2.0,0.03,0.0,0.0,0.3,0.3,0.3,22.98,3.15,288.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
8478028,2023,Fredrik Olofsson,COL,L,other,57,358.0,10.0,4.28,0.77,0.43,0.33,0.49,0.5,0.49,99.0,1.11,0.64,0.06,0.09,0.06,0.71,0.43,0.64,0.64,0.64,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,0.0,0.57,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.02,0.0,0.0,0.66,0.66,0.66,10.0,2.0,6.0,0.0,2.0,2.0,0.0,4.0,4.0,2.0,10.0,2019.0,0.0,2.0,1.0,1.0,2.41,1.58,1.53,1.58,1.53,1.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.09,0.0,1.49,0.0,0.0,0.0,5.0,5.0,5.0,0.05,0.0,0.0,1.63,1.63,1.58,3.88,0.48,0.45,0.48,0.45,5.0,0.0,5.0,10.0,2.0,0.0,0.0,2.0,3.0,0.0,0.08,0.39,0.0,0.0,2.0,0.0,10.0,5.0,5.0,0.1,0.0,0.0,0.57,0.57,0.54,7.23,9.74,64.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
8478028,2023,Fredrik Olofsson,COL,L,all,57,33372.0,834.0,6.49,0.36,0.55,0.4,0.54,0.39,0.54,567.0,39.23,5.45,2.76,9.96,1.54,18.81,14.5,5.3,5.4,5.27,4.0,2.0,45.0,8.0,16.0,69.0,9.0,3.0,5.0,0.0,10.0,0.0,16.0,19.0,42.0,50.0,4.0,8.0,159.0,45.0,17.0,4.0,30.0,15.0,8.0,0.96,1.84,2.65,1.0,2.0,0.0,69.29,53.0,53.1,2.0,0.58,1.05,1.94,4.08,4.11,4.07,834.0,38.0,124.0,128.0,544.0,142.0,102.0,100.0,490.0,159.0,242.0,173682.0,8.0,12.0,6.0,29.0,192.6,17.96,17.16,17.99,17.22,191.0,73.0,124.0,388.0,15.0,23.0,1.0,192.0,53.0,19.0,5.59,6.22,6.16,7.0,8.0,0.0,393.92,264.0,267.75,2.61,4.66,4.66,15.92,16.07,15.78,302.45,31.72,27.98,31.85,28.04,277.0,130.0,168.0,575.0,30.0,29.0,3.0,297.0,70.0,40.0,7.88,8.6,15.23,8.0,13.0,9.0,575.15,407.0,405.83,4.96,9.72,9.72,26.96,26.9,26.24,186.4,151.29,3233.0,2745.0,0.0,0.0,0.0,0.0,0.0,0.0
8478028,2023,Fredrik Olofsson,COL,L,5on5,57,28628.0,693.0,6.49,0.42,0.54,0.46,0.53,0.44,0.53,542.0,36.43,4.75,2.59,9.43,1.38,17.24,12.62,4.61,4.7,4.57,4.0,2.0,41.0,7.0,16.0,64.0,9.0,3.0,5.0,0.0,10.0,0.0,14.0,16.0,38.0,45.0,4.0,8.0,126.0,39.0,14.0,4.0,26.0,15.0,7.0,0.82,1.84,2.08,1.0,2.0,0.0,64.29,48.0,48.1,2.0,0.54,1.05,1.93,3.35,3.37,3.35,693.0,33.0,58.0,120.0,482.0,128.0,85.0,80.0,400.0,126.0,177.0,133778.0,8.0,8.0,4.0,24.0,177.47,15.17,14.47,15.2,14.54,178.0,63.0,122.0,363.0,15.0,20.0,1.0,177.0,50.0,14.0,5.15,5.87,4.16,7.0,8.0,0.0,368.92,241.0,244.75,2.37,4.14,4.14,13.41,13.56,13.34,226.18,20.58,19.29,20.71,19.34,201.0,105.0,127.0,433.0,18.0,21.0,3.0,232.0,47.0,27.0,6.22,5.66,8.7,8.0,6.0,4.0,433.15,306.0,304.83,3.0,6.39,6.39,17.19,17.13,16.81,108.52,92.98,2410.0,2123.0,0.55,0.32,18.0,14.0,14.0,11.0
8478028,2023,Fredrik Olofsson,COL,L,4on5,57,4314.0,123.0,6.39,0.1,0.14,0.11,0.14,0.14,0.17,171.0,1.69,0.06,0.11,0.44,0.09,0.85,1.45,0.05,0.06,0.05,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,29.0,6.0,3.0,0.0,3.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.02,0.0,0.01,0.07,0.07,0.07,123.0,2.0,60.0,7.0,54.0,7.0,17.0,15.0,84.0,29.0,1.0,10634.0,0.0,0.0,0.0,0.0,11.3,1.19,1.14,1.19,1.14,11.0,5.0,1.0,17.0,0.0,3.0,0.0,11.0,3.0,2.0,0.34,0.34,0.51,0.0,0.0,0.0,17.0,16.0,16.0,0.16,0.52,0.52,0.83,0.83,0.82,72.39,10.66,8.24,10.66,8.24,71.0,25.0,36.0,132.0,10.0,8.0,0.0,63.0,20.0,13.0,1.57,2.55,6.54,0.0,5.0,5.0,132.0,96.0,96.0,1.86,3.33,3.33,9.2,9.2,8.89,3.27,19.51,44.0,268.0,0.0,0.0,0.0,2.0,0.0,1.0
8478028,2023,Fredrik Olofsson,COL,L,5on4,57,72.0,8.0,1.95,1.0,0.73,1.0,0.86,1.0,0.83,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,6.0,5.0,0.0,1.0,2.0,2.0,15.0,3152.0,0.0,2.0,1.0,1.0,1.43,0.02,0.02,0.02,0.02,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.03,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,2.02,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
8481577,2023,Philip Tomasino,NSH,C,other,41,589.0,11.0,9.11,0.45,0.58,0.56,0.79,0.53,0.79,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,9.0,3.0,0.0,3.0,5.0,0.0,0.0,2645.0,0.0,0.0,0.0,0.0,6.25,1.03,0.91,1.03,0.91,8.0,0.0,2.0,10.0,3.0,1.0,1.0,3.0,3.0,2.0,0.11,0.33,0.59,1.0,1.0,1.0,10.0,8.0,8.0,0.16,0.21,0.21,0.98,0.98,0.93,5.0,1.25,1.21,1.25,1.21,4.0,3.0,1.0,8.0,2.0,0.0,0.0,4.0,0.0,3.0,0.21,0.0,1.04,1.0,0.0,1.0,8.0,7.0,7.0,0.1,0.0,0.0,1.36,1.36,1.31,10.34,7.52,112.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8481577,2023,Philip Tomasino,NSH,C,all,41,30932.0,654.0,17.72,0.56,0.51,0.54,0.51,0.54,0.51,383.0,61.83,6.15,4.58,13.71,2.09,34.53,24.93,5.98,6.09,5.92,7.0,6.0,62.0,24.0,26.0,112.0,20.0,7.0,10.0,0.0,6.0,0.0,30.0,33.0,55.0,79.0,6.0,15.0,3.0,13.0,16.0,28.0,57.0,23.0,6.0,1.93,2.78,1.44,3.0,3.0,1.0,110.36,86.0,85.15,9.0,0.97,1.95,0.93,6.19,6.11,6.03,654.0,77.0,63.0,97.0,417.0,122.0,94.0,103.0,335.0,3.0,16.0,117893.0,15.0,12.0,6.0,18.0,284.99,26.7,25.62,26.52,25.45,286.0,110.0,160.0,556.0,25.0,31.0,4.0,286.0,78.0,32.0,8.27,9.62,8.8,8.0,8.0,9.0,552.18,396.0,393.76,4.53,5.91,5.91,25.32,25.08,24.64,249.92,20.74,20.18,20.9,20.34,243.0,98.0,142.0,483.0,26.0,23.0,2.0,263.0,52.0,26.0,6.95,6.24,7.55,9.0,12.0,5.0,486.62,341.0,342.29,3.21,4.63,4.63,19.32,19.51,19.25,110.12,106.06,2024.0,1944.0,0.0,0.0,0.0,0.0,0.0,0.0
8481577,2023,Philip Tomasino,NSH,C,5on5,41,26423.0,560.0,17.72,0.52,0.52,0.5,0.51,0.5,0.51,359.0,57.48,5.81,4.28,12.7,1.95,31.92,23.34,5.64,5.74,5.58,3.0,4.0,59.0,21.0,22.0,102.0,14.0,7.0,10.0,0.0,6.0,0.0,26.0,31.0,52.0,73.0,6.0,15.0,3.0,13.0,15.0,22.0,53.0,21.0,6.0,1.78,2.58,1.44,3.0,3.0,1.0,100.36,80.0,79.15,9.0,0.89,1.95,0.93,5.77,5.69,5.61,560.0,61.0,59.0,93.0,347.0,98.0,85.0,84.0,293.0,3.0,11.0,91132.0,15.0,12.0,6.0,18.0,229.96,20.79,19.97,20.6,19.8,231.0,90.0,134.0,455.0,17.0,25.0,3.0,239.0,58.0,24.0,6.85,7.36,6.58,6.0,5.0,6.0,451.18,321.0,318.76,3.31,4.63,4.63,19.47,19.23,18.91,234.64,18.98,18.47,19.14,18.62,229.0,91.0,140.0,460.0,23.0,23.0,2.0,247.0,50.0,23.0,6.47,6.01,6.5,8.0,11.0,4.0,463.62,320.0,321.29,3.01,4.63,4.63,17.36,17.54,17.35,67.35,63.21,1491.0,1457.0,0.2,0.39,13.0,12.0,9.0,8.0
8481577,2023,Philip Tomasino,NSH,C,4on5,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481577,2023,Philip Tomasino,NSH,C,5on4,41,3920.0,83.0,16.49,0.91,0.89,0.86,0.91,0.83,0.89,236.0,4.35,0.34,0.3,1.0,0.14,2.62,1.6,0.34,0.34,0.34,3.0,1.0,3.0,3.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,0.0,0.15,0.19,0.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,0.08,0.0,0.0,0.42,0.42,0.42,83.0,14.0,4.0,4.0,61.0,21.0,9.0,16.0,37.0,0.0,0.0,8253.0,0.0,0.0,0.0,0.0,48.78,4.88,4.74,4.88,4.74,47.0,20.0,24.0,91.0,5.0,5.0,0.0,44.0,17.0,6.0,1.31,1.94,1.64,1.0,2.0,2.0,91.0,67.0,67.0,1.06,1.07,1.07,4.87,4.87,4.8,10.28,0.51,0.51,0.51,0.51,10.0,4.0,1.0,15.0,1.0,0.0,0.0,12.0,2.0,0.0,0.27,0.24,0.0,0.0,1.0,0.0,15.0,14.0,14.0,0.09,0.0,0.0,0.61,0.61,0.59,18.79,2.42,285.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
8475181,2023,Nick Leddy,STL,D,other,72,3075.0,47.0,6.63,0.57,0.58,0.32,0.66,0.39,0.66,143.0,2.04,0.24,0.15,0.43,0.07,1.17,0.95,0.2,0.24,0.2,1.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.15,0.09,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.04,0.0,0.0,0.27,0.27,0.24,47.0,8.0,23.0,3.0,13.0,7.0,3.0,10.0,27.0,0.0,0.0,4934.0,0.0,0.0,0.0,3.0,21.84,9.19,8.98,9.19,8.98,19.0,13.0,6.0,38.0,9.0,1.0,0.0,12.0,7.0,13.0,0.62,0.82,7.75,0.0,1.0,8.0,38.0,32.0,32.0,0.33,0.62,0.62,8.89,8.89,8.8,38.25,7.07,6.39,7.07,6.39,34.0,17.0,31.0,82.0,4.0,4.0,1.0,27.0,14.0,10.0,1.23,1.94,3.9,1.0,1.0,2.0,82.0,51.0,51.0,0.9,1.08,1.08,6.89,6.89,6.36,22.37,16.52,168.0,87.0,0.22,0.0,3.0,0.0,3.0,0.0
8475181,2023,Nick Leddy,STL,D,all,72,96499.0,1872.0,7.75,0.39,0.51,0.39,0.51,0.39,0.51,198.0,70.57,3.24,4.09,18.3,2.3,41.69,32.37,3.18,3.24,3.17,11.0,11.0,70.0,32.0,45.0,147.0,25.0,3.0,7.0,0.0,20.0,0.0,31.0,41.0,67.0,99.0,7.0,14.0,0.0,46.0,32.0,34.0,92.0,10.0,0.0,2.11,1.14,0.0,2.0,1.0,0.0,147.0,102.0,102.53,26.0,0.84,1.49,0.23,3.85,3.85,3.78,1872.0,150.0,385.0,296.0,1041.0,217.0,200.0,241.0,1214.0,0.0,0.0,165183.0,14.0,20.0,10.0,116.0,672.48,62.79,61.05,63.08,61.33,663.0,262.0,309.0,1234.0,68.0,50.0,5.0,685.0,176.0,64.0,19.04,22.3,21.46,29.0,22.0,17.0,1234.12,925.0,928.61,8.85,9.95,10.24,61.41,61.64,60.77,1047.96,99.96,94.54,99.58,94.22,978.0,462.0,516.0,1956.0,83.0,112.0,13.0,1052.0,290.0,98.0,28.91,36.48,34.56,25.0,30.0,28.0,1957.25,1440.0,1439.44,17.09,23.1,23.1,93.95,93.77,90.34,143.98,140.76,2734.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0
8475181,2023,Nick Leddy,STL,D,5on5,72,82220.0,1596.0,7.75,0.42,0.45,0.43,0.46,0.43,0.46,171.0,63.46,2.58,3.6,17.1,2.06,38.71,27.94,2.55,2.58,2.54,8.0,10.0,63.0,29.0,45.0,137.0,20.0,2.0,7.0,0.0,19.0,0.0,28.0,36.0,61.0,90.0,7.0,14.0,0.0,40.0,27.0,28.0,86.0,6.0,0.0,1.84,0.73,0.0,2.0,0.0,0.0,136.99,92.0,92.53,20.0,0.72,1.49,0.23,3.07,3.07,3.04,1596.0,134.0,251.0,274.0,937.0,194.0,170.0,195.0,1037.0,0.0,0.0,131019.0,14.0,20.0,10.0,96.0,607.97,48.9,47.46,49.2,47.74,599.0,238.0,299.0,1136.0,51.0,47.0,5.0,639.0,153.0,45.0,17.44,19.49,11.98,27.0,18.0,6.0,1136.12,837.0,840.61,7.98,8.99,9.28,47.61,47.85,47.12,794.38,67.87,64.85,67.5,64.54,745.0,350.0,424.0,1519.0,55.0,84.0,9.0,815.0,219.0,61.0,22.96,27.55,17.35,23.0,22.0,10.0,1520.25,1095.0,1094.44,10.73,17.09,17.09,61.5,61.33,60.06,81.26,101.04,1897.0,2223.0,7.11,0.25,135.0,8.0,103.0,6.0
8475181,2023,Nick Leddy,STL,D,4on5,72,10769.0,198.0,9.05,0.14,0.22,0.13,0.16,0.14,0.21,127.0,5.06,0.43,0.35,0.77,0.17,1.81,3.48,0.43,0.43,0.43,1.0,0.0,7.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,3.0,0.0,0.11,0.31,0.0,0.0,1.0,0.0,7.0,7.0,7.0,4.0,0.08,0.0,0.0,0.51,0.51,0.51,198.0,0.0,109.0,17.0,72.0,11.0,25.0,31.0,131.0,0.0,0.0,6746.0,0.0,0.0,0.0,0.0,36.45,3.95,3.9,3.95,3.9,38.0,10.0,3.0,51.0,7.0,2.0,0.0,28.0,16.0,4.0,0.84,1.98,1.13,2.0,3.0,2.0,51.0,48.0,48.0,0.43,0.34,0.34,4.05,4.05,4.03,211.1,24.44,22.76,24.44,22.76,195.0,93.0,59.0,347.0,24.0,23.0,3.0,207.0,54.0,27.0,4.6,6.53,13.31,1.0,7.0,16.0,347.0,288.0,288.0,5.4,4.76,4.76,25.08,25.08,23.46,2.87,10.3,34.0,175.0,0.12,0.0,2.0,0.0,2.0,0.0
8475181,2023,Nick Leddy,STL,D,5on4,72,435.0,31.0,2.8,0.81,0.82,0.75,0.89,0.75,0.85,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,2.0,2.0,19.0,5.0,2.0,5.0,19.0,0.0,0.0,8842.0,0.0,0.0,0.0,6.0,4.79,0.64,0.6,0.64,0.6,5.0,1.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.03,0.0,0.61,0.0,0.0,1.0,6.0,6.0,6.0,0.09,0.0,0.0,0.73,0.73,0.68,1.37,0.15,0.15,0.15,0.15,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.02,0.13,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.0,0.0,0.17,0.17,0.16,14.28,3.2,270.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
